Player,Date,dayofweek,Competition,round,venue,result,Team,Opponent,Started,position,Min,Gls,Ast,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,match_report,Rating
Pedri,2025-03-16,Sun,La Liga,Matchweek 28,Away,W 4–2,Barcelona,Atlético Madrid,Y,DM,89,0,1,0,0,0,0,0,0,99.0,2.0,1,3.0,0.0,0.0,0.1,5.0,1.0,77.0,93.0,82.8,10.0,77.0,4.0,1.0,0.0,Match Report,7.6
Pedri,2025-03-27,Thu,La Liga,Matchweek 27,Home,W 3–0,Barcelona,Osasuna,Y,"LM,DM",83,0,0,0,0,1,0,0,0,106.0,2.0,0,1.0,0.0,0.0,0.4,5.0,1.0,89.0,98.0,90.8,11.0,66.0,1.0,1.0,1.0,Match Report,8.0
Pedri,2025-03-30,Sun,La Liga,Matchweek 29,Home,W 4–1,Barcelona,Girona,Y,DM,86,0,0,0,0,0,0,0,0,109.0,1.0,4,1.0,0.0,0.0,0.1,3.0,0.0,82.0,98.0,83.7,11.0,62.0,7.0,4.0,2.0,Match Report,7.6
Pedri,2025-04-02,Wed,Copa del Rey,Semi-finals,Away,W 1–0,Barcelona,Atlético Madrid,Y,DM,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report,7.3
Pedri,2025-04-05,Sat,La Liga,Matchweek 30,Home,D 1–1,Barcelona,Betis,Y,LM,74,0,0,0,0,1,1,0,0,115.0,2.0,3,0.0,0.1,0.1,0.1,4.0,0.0,89.0,108.0,82.4,15.0,83.0,2.0,1.0,0.0,Match Report,7.7
Pedri,2025-04-09,Wed,Champions Lg,Quarter-finals,Home,W 4–0,es Barcelona,de Dortmund,Y,DM,80,0,0,0,0,0,0,0,0,66.0,3.0,0,0.0,0.0,0.0,0.4,3.0,0.0,56.0,62.0,90.3,10.0,39.0,0.0,1.0,1.0,Match Report,7.5
Pedri,2025-04-12,Sat,La Liga,Matchweek 31,Away,W 1–0,Barcelona,Leganés,Y,DM,90,0,0,0,0,0,0,0,0,81.0,1.0,1,0.0,0.0,0.0,0.0,2.0,0.0,62.0,71.0,87.3,7.0,51.0,0.0,1.0,1.0,Match Report,7.2
Pedri,2025-04-15,Tue,Champions Lg,Quarter-finals,Away,L 1–3,es Barcelona,de Dortmund,N,"LM,DM",32,0,0,0,0,0,0,0,0,31.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,26.0,29.0,89.7,1.0,13.0,0.0,0.0,0.0,Match Report,6.6
Pedri,2025-04-19,Sat,La Liga,Matchweek 32,Home,W 4–3,Barcelona,Celta Vigo,Y,"LM,DM",90,0,0,0,0,0,0,0,0,129.0,5.0,0,2.0,0.0,0.0,0.0,7.0,1.0,105.0,115.0,91.3,13.0,98.0,1.0,5.0,3.0,Match Report,7.9
Pedri,2025-04-22,Tue,La Liga,Matchweek 33,Home,W 1–0,Barcelona,Mallorca,Y,DM,90,0,0,0,0,2,0,0,0,122.0,1.0,1,0.0,0.1,0.1,0.9,16.0,0.0,106.0,114.0,93.0,11.0,93.0,4.0,3.0,3.0,Match Report,8.7
Pedri,2025-04-26,Sat,Copa del Rey,Final,Home,W 3–2,Barcelona,Real Madrid,Y,DM,97,1,0,0,0,2,1,0,0,,,1,,,,,,,,,,,,,,,Match Report,7.8
Pedri,2025-04-30,Wed,Champions Lg,Semi-finals,Home,D 3–3,es Barcelona,it Inter,Y,DM,82,0,0,0,0,1,0,0,0,102.0,2.0,2,3.0,0.0,0.0,0.0,5.0,1.0,87.0,92.0,94.6,10.0,73.0,7.0,1.0,1.0,Match Report,8.0
Pedri,2025-05-03,Sat,La Liga,Matchweek 34,Away,W 2–1,Barcelona,Valladolid,Y,DM,45,0,0,0,0,0,0,0,0,89.0,1.0,1,0.0,0.0,0.0,0.2,8.0,0.0,74.0,86.0,86.0,23.0,68.0,4.0,1.0,0.0,Match Report,7.6
Pedri,2025-05-06,Tue,Champions Lg,Semi-finals,Away,L 3–4,es Barcelona,it Inter,Y,DM,104,0,0,0,0,1,0,0,0,111.0,3.0,3,2.0,0.0,0.0,0.2,10.0,1.0,86.0,99.0,86.9,11.0,73.0,5.0,2.0,2.0,Match Report,7.6
Pedri,2025-05-11,Sun,La Liga,Matchweek 35,Home,W 4–3,Barcelona,Real Madrid,Y,DM,90,0,1,0,0,0,0,1,0,86.0,2.0,0,3.0,0.0,0.0,0.4,9.0,3.0,70.0,77.0,90.9,12.0,57.0,4.0,1.0,1.0,Match Report,7.7
Pedri,2025-05-15,Thu,La Liga,Matchweek 36,Away,W 2–0,Barcelona,Espanyol,Y,DM,90,0,0,0,0,1,0,0,0,124.0,2.0,0,1.0,0.0,0.0,0.1,6.0,0.0,104.0,117.0,88.9,15.0,85.0,4.0,0.0,0.0,Match Report,7.7
Pedri,2025-05-18,Sun,La Liga,Matchweek 37,Home,L 2–3,Barcelona,Villarreal,Y,DM,45,0,0,0,0,0,0,0,0,67.0,0.0,0,1.0,0.0,0.0,0.2,7.0,1.0,59.0,64.0,92.2,10.0,42.0,3.0,2.0,2.0,Match Report,7.6
Pedri,2025-05-25,Sun,La Liga,Matchweek 38,Away,W 3–0,Barcelona,Athletic Club,Y,DM,80,0,0,0,0,0,0,0,0,124.0,2.0,0,0.0,0.0,0.0,0.0,1.0,1.0,115.0,123.0,93.5,5.0,103.0,0.0,0.0,0.0,Match Report,7.2
Raphinha,2024-08-17,Sat,La Liga,Matchweek 1,Away,W 2–1,Barcelona,Valencia,Y,"AM,LW,RW",90,0,0,0,0,2,1,0,0,61.0,1.0,0,1.0,0.1,0.1,0.4,4.0,1.0,35.0,52.0,67.3,6.0,30.0,1.0,1.0,0.0,Match Report,8.0
Raphinha,2024-08-24,Sat,La Liga,Matchweek 2,Home,W 2–1,Barcelona,Athletic Club,Y,"AM,LW",90,0,0,0,0,4,1,0,0,63.0,3.0,2,1.0,0.5,0.5,0.9,5.0,1.0,38.0,49.0,77.6,9.0,35.0,2.0,5.0,3.0,Match Report,8.6
Raphinha,2024-08-27,Tue,La Liga,Matchweek 3,Away,W 2–1,Barcelona,Rayo Vallecano,Y,"LW,AM",90,0,1,0,0,3,0,0,0,54.0,0.0,0,2.0,0.3,0.3,0.4,3.0,1.0,26.0,42.0,61.9,2.0,25.0,6.0,5.0,3.0,Match Report,7.2
Raphinha,2024-08-31,Sat,La Liga,Matchweek 4,Home,W 7–0,Barcelona,Valladolid,Y,LW,90,3,1,0,0,6,5,0,0,55.0,1.0,0,0.0,2.2,2.2,0.3,4.0,1.0,33.0,47.0,70.2,1.0,24.0,2.0,2.0,1.0,Match Report,10.0
Raphinha,2024-09-15,Sun,La Liga,Matchweek 5,Away,W 4–1,Barcelona,Girona,Y,"LW,AM",90,0,0,0,0,1,0,0,0,48.0,2.0,0,0.0,0.0,0.0,0.6,7.0,2.0,26.0,44.0,59.1,4.0,26.0,0.0,3.0,1.0,Match Report,7.6
Raphinha,2024-09-19,Thu,Champions Lg,League phase,Away,L 1–2,es Barcelona,fr Monaco,Y,"LW,RW",90,0,0,0,0,1,0,0,0,37.0,0.0,0,0.0,0.0,0.0,0.2,2.0,0.0,16.0,29.0,55.2,5.0,21.0,2.0,4.0,1.0,Match Report,6.4
Raphinha,2024-09-22,Sun,La Liga,Matchweek 6,Away,W 5–1,Barcelona,Villarreal,Y,"LW,RM",90,2,0,0,0,6,4,0,0,52.0,1.0,0,1.0,1.3,1.3,0.2,3.0,0.0,28.0,38.0,73.7,5.0,25.0,5.0,4.0,2.0,Match Report,8.6
Raphinha,2024-09-25,Wed,La Liga,Matchweek 7,Home,W 1–0,Barcelona,Getafe,Y*,LW,90,0,0,0,0,4,1,1,0,73.0,0.0,0,0.0,0.6,0.6,0.3,6.0,0.0,43.0,59.0,72.9,3.0,38.0,2.0,3.0,0.0,Match Report,6.8
Raphinha,2024-09-28,Sat,La Liga,Matchweek 8,Away,L 2–4,Barcelona,Osasuna,N,"LW,RM",32,0,0,0,0,1,0,0,0,33.0,1.0,0,0.0,0.0,0.0,0.2,5.0,0.0,19.0,28.0,67.9,3.0,19.0,3.0,2.0,1.0,Match Report,7.0
Raphinha,2024-10-01,Tue,Champions Lg,League phase,Home,W 5–0,es Barcelona,ch Young Boys,Y*,"AM,RW",90,1,1,0,0,6,1,0,0,81.0,3.0,2,0.0,0.5,0.5,1.3,13.0,1.0,50.0,69.0,72.5,12.0,44.0,4.0,4.0,2.0,Match Report,9.5
Raphinha,2024-10-06,Sun,La Liga,Matchweek 9,Away,W 3–0,Barcelona,Alavés,Y*,"LW,RW,AM",90,0,2,0,0,3,1,0,0,46.0,3.0,0,0.0,0.6,0.6,1.4,10.0,3.0,27.0,34.0,79.4,4.0,20.0,5.0,2.0,1.0,Match Report,8.3
Raphinha,2024-10-20,Sun,La Liga,Matchweek 10,Home,W 5–1,Barcelona,Sevilla,Y*,AM,65,0,1,0,0,2,0,0,0,39.0,5.0,0,0.0,0.1,0.1,0.9,7.0,2.0,24.0,30.0,80.0,5.0,23.0,1.0,2.0,2.0,Match Report,8.7
Raphinha,2024-10-23,Wed,Champions Lg,League phase,Home,W 4–1,es Barcelona,de Bayern Munich,Y*,LW,75,3,0,0,0,3,3,0,0,29.0,1.0,0,1.0,0.9,0.9,0.1,3.0,1.0,12.0,20.0,60.0,2.0,17.0,2.0,2.0,1.0,Match Report,9.2
Raphinha,2024-10-26,Sat,La Liga,Matchweek 11,Away,W 4–0,Barcelona,Real Madrid,Y*,LW,90,1,1,0,0,3,1,0,0,40.0,0.0,0,1.0,0.7,0.7,0.9,5.0,1.0,21.0,30.0,70.0,4.0,21.0,3.0,0.0,0.0,Match Report,8.4
Raphinha,2024-11-03,Sun,La Liga,Matchweek 12,Home,W 3–1,Barcelona,Espanyol,Y*,LW,84,1,0,0,0,1,1,0,0,62.0,1.0,1,0.0,0.5,0.5,0.1,6.0,1.0,34.0,48.0,70.8,4.0,36.0,3.0,4.0,1.0,Match Report,7.9
Raphinha,2024-11-06,Wed,Champions Lg,League phase,Away,W 5–2,es Barcelona,rs Red Star,Y,LW,57,1,1,0,0,4,1,0,0,42.0,0.0,0,0.0,0.4,0.4,0.7,4.0,2.0,25.0,35.0,71.4,3.0,24.0,0.0,0.0,0.0,Match Report,8.8
Raphinha,2024-11-10,Sun,La Liga,Matchweek 13,Away,L 0–1,Barcelona,Real Sociedad,Y,LW,90,0,0,0,0,1,0,0,0,54.0,0.0,0,1.0,0.0,0.0,0.1,5.0,0.0,28.0,46.0,60.9,5.0,29.0,3.0,3.0,2.0,Match Report,7.0
Raphinha,2024-11-23,Sat,La Liga,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,Y*,RW,90,1,0,0,0,5,2,0,0,49.0,0.0,0,3.0,1.1,1.1,0.0,2.0,2.0,24.0,36.0,66.7,1.0,32.0,8.0,4.0,2.0,Match Report,7.6
Raphinha,2024-11-26,Tue,Champions Lg,League phase,Home,W 3–0,es Barcelona,fr Brest,Y*,RW,90,0,0,0,0,6,0,0,0,65.0,3.0,1,0.0,0.3,0.3,0.2,9.0,1.0,43.0,54.0,79.6,8.0,42.0,9.0,3.0,2.0,Match Report,8.3
Raphinha,2024-11-30,Sat,La Liga,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,Y*,"RW,LW",90,1,0,0,0,5,3,0,0,67.0,0.0,2,1.0,0.3,0.3,0.4,10.0,0.0,37.0,52.0,71.2,9.0,39.0,3.0,5.0,3.0,Match Report,8.8
Raphinha,2024-12-03,Tue,La Liga,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,Y*,LW,86,2,0,1,1,3,3,0,0,39.0,1.0,0,0.0,2.2,1.4,0.6,8.0,0.0,26.0,31.0,83.9,6.0,20.0,4.0,1.0,0.0,Match Report,8.9
Raphinha,2024-12-07,Sat,La Liga,Matchweek 16,Away,D 2–2,Barcelona,Betis,Y*,LW,59,0,0,0,0,1,0,0,0,22.0,0.0,0,1.0,0.1,0.1,0.2,2.0,0.0,7.0,12.0,58.3,2.0,13.0,1.0,3.0,1.0,Match Report,7.5
Raphinha,2024-12-11,Wed,Champions Lg,League phase,Away,W 3–2,es Barcelona,de Dortmund,Y*,LW,70,1,0,0,0,2,1,0,0,28.0,2.0,0,1.0,0.7,0.7,0.2,3.0,0.0,17.0,21.0,81.0,1.0,13.0,3.0,2.0,2.0,Match Report,7.6
Raphinha,2024-12-15,Sun,La Liga,Matchweek 17,Home,L 0–1,Barcelona,Leganés,Y*,LW,90,0,0,0,0,4,1,0,0,86.0,2.0,0,0.0,0.3,0.3,0.9,7.0,0.0,47.0,72.0,65.3,8.0,49.0,5.0,5.0,4.0,Match Report,8.7
Raphinha,2024-12-21,Sat,La Liga,Matchweek 18,Home,L 1–2,Barcelona,Atlético Madrid,Y*,RW,90,0,0,0,0,5,1,0,0,83.0,2.0,0,1.0,0.6,0.6,0.2,8.0,0.0,41.0,63.0,65.1,9.0,52.0,3.0,12.0,6.0,Match Report,7.3
Raphinha,2025-01-08,Wed,Supercopa de España,Semi-finals,Neutral,W 2–0,Barcelona,Athletic Club,Y*,AM,90,0,0,0,0,6,3,0,0,,,1,,,,,,,,,,,,,,,Match Report,6.8
Raphinha,2025-01-12,Sun,Supercopa de España,Final,Neutral,W 5–2,Barcelona,Real Madrid,Y*,AM,78,2,1,0,0,4,3,1,0,,,0,,,,,,,,,,,,,,,Match Report,9.0
Raphinha,2025-01-15,Wed,Copa del Rey,Round of 16,Home,W 5–1,Barcelona,Betis,Y,FW,63,1,0,0,0,2,2,1,0,,,0,,,,,,,,,,,,,,,Match Report,7.3
Raphinha,2025-01-18,Sat,La Liga,Matchweek 20,Away,D 1–1,Barcelona,Getafe,Y,LW,90,0,0,0,0,5,0,1,0,68.0,0.0,0,0.0,0.6,0.6,0.0,1.0,0.0,39.0,59.0,66.1,4.0,31.0,5.0,3.0,1.0,Match Report,6.5
Raphinha,2025-01-21,Tue,Champions Lg,League phase,Away,W 5–4,es Barcelona,pt Benfica,Y,LW,90,2,0,0,0,7,3,0,0,85.0,2.0,1,2.0,0.7,0.7,0.2,6.0,0.0,50.0,63.0,79.4,6.0,42.0,5.0,7.0,3.0,Match Report,8.7
Raphinha,2025-01-26,Sun,La Liga,Matchweek 21,Home,W 7–1,Barcelona,Valencia,Y,LW,59,1,0,0,0,3,1,0,0,52.0,3.0,0,0.0,1.0,1.0,0.8,8.0,2.0,33.0,45.0,73.3,6.0,32.0,1.0,3.0,2.0,Match Report,8.2
Raphinha,2025-01-29,Wed,Champions Lg,League phase,Home,D 2–2,es Barcelona,it Atalanta,Y,LW,90,0,2,0,0,4,2,0,0,54.0,1.0,1,0.0,0.1,0.1,2.0,9.0,2.0,38.0,47.0,80.9,3.0,29.0,2.0,1.0,1.0,Match Report,8.8
Raphinha,2025-02-02,Sun,La Liga,Matchweek 22,Home,W 1–0,Barcelona,Alavés,Y,LW,66,0,0,0,0,1,0,1,0,48.0,0.0,0,2.0,0.1,0.1,0.1,1.0,0.0,23.0,35.0,65.7,1.0,26.0,3.0,2.0,1.0,Match Report,7.0
Raphinha,2025-02-06,Thu,Copa del Rey,Quarter-finals,Away,W 5–0,Barcelona,Valencia,Y,FW,63,0,2,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,Match Report,7.6
Raphinha,2025-02-09,Sun,La Liga,Matchweek 23,Away,W 4–1,Barcelona,Sevilla,Y,"LW,AM,RW",90,1,0,0,0,2,2,0,0,48.0,1.0,0,4.0,0.1,0.1,0.0,3.0,2.0,22.0,36.0,61.1,2.0,21.0,0.0,5.0,2.0,Match Report,7.8
Raphinha,2025-02-17,Mon,La Liga,Matchweek 24,Home,W 1–0,Barcelona,Rayo Vallecano,Y,LW,90,0,0,0,0,6,3,0,0,35.0,0.0,1,0.0,0.8,0.8,0.2,2.0,0.0,20.0,27.0,74.1,2.0,20.0,1.0,0.0,0.0,Match Report,6.6
Raphinha,2025-02-22,Sat,La Liga,Matchweek 25,Away,W 2–0,Barcelona,Las Palmas,Y*,"LW,RW",89,0,1,0,0,3,1,0,0,54.0,2.0,0,0.0,0.2,0.2,0.2,5.0,1.0,32.0,47.0,68.1,6.0,30.0,1.0,1.0,1.0,Match Report,8.4
Raphinha,2025-02-25,Tue,Copa del Rey,Semi-finals,Home,D 4–4,Barcelona,Atlético Madrid,Y,AM,84,0,2,0,0,3,1,0,0,,,2,,,,,,,,,,,,,,,Match Report,9.0
Raphinha,2025-03-02,Sun,La Liga,Matchweek 26,Home,W 4–0,Barcelona,Real Sociedad,Y,LM,58,0,0,0,0,2,0,0,0,56.0,0.0,0,1.0,0.1,0.1,0.0,3.0,0.0,35.0,50.0,70.0,0.0,25.0,2.0,2.0,0.0,Match Report,6.7
Raphinha,2025-03-05,Wed,Champions Lg,Round of 16,Away,W 1–0,es Barcelona,pt Benfica,Y,"RM,LM,LW",90,1,0,0,0,3,1,0,0,48.0,1.0,0,1.0,0.1,0.1,0.3,2.0,0.0,27.0,36.0,75.0,3.0,25.0,4.0,1.0,0.0,Match Report,7.9
Raphinha,2025-03-11,Tue,Champions Lg,Round of 16,Home,W 3–1,es Barcelona,pt Benfica,Y,LW,90,2,1,0,0,3,2,0,0,56.0,1.0,0,2.0,0.6,0.6,0.1,7.0,1.0,35.0,42.0,83.3,3.0,33.0,2.0,6.0,1.0,Match Report,9.0
Raphinha,2025-03-16,Sun,La Liga,Matchweek 28,Away,W 4–2,Barcelona,Atlético Madrid,Y*,"LW,AM",90,0,1,0,0,1,0,0,0,52.0,3.0,0,2.0,0.0,0.0,0.3,2.0,1.0,30.0,39.0,76.9,3.0,29.0,1.0,3.0,1.0,Match Report,7.3
Raphinha,2025-04-02,Wed,Copa del Rey,Semi-finals,Away,W 1–0,Barcelona,Atlético Madrid,Y,AM,90,0,0,0,0,5,2,0,0,,,0,,,,,,,,,,,,,,,Match Report,7.4
Raphinha,2025-04-05,Sat,La Liga,Matchweek 30,Home,D 1–1,Barcelona,Betis,N,LW,34,0,0,0,0,3,1,0,0,22.0,0.0,1,0.0,0.1,0.1,0.0,1.0,0.0,10.0,15.0,66.7,1.0,13.0,0.0,1.0,1.0,Match Report,7.1
Raphinha,2025-04-09,Wed,Champions Lg,Quarter-finals,Home,W 4–0,es Barcelona,de Dortmund,Y,"LW,RW",90,1,2,0,0,3,1,0,0,50.0,0.0,1,2.0,1.1,1.1,1.4,6.0,2.0,26.0,39.0,66.7,2.0,26.0,5.0,2.0,1.0,Match Report,8.9
Raphinha,2025-04-12,Sat,La Liga,Matchweek 31,Away,W 1–0,Barcelona,Leganés,Y,LW,90,0,0,0,0,2,1,0,0,52.0,2.0,1,1.0,0.1,0.1,0.4,2.0,0.0,30.0,42.0,71.4,7.0,31.0,3.0,3.0,2.0,Match Report,8.1
Raphinha,2025-04-15,Tue,Champions Lg,Quarter-finals,Away,L 1–3,es Barcelona,de Dortmund,Y,"LW,RW",90,0,0,0,0,2,1,0,0,49.0,0.0,1,0.0,0.1,0.1,0.0,0.0,0.0,25.0,37.0,67.6,3.0,27.0,3.0,1.0,0.0,Match Report,6.6
Raphinha,2025-04-19,Sat,La Liga,Matchweek 32,Home,W 4–3,Barcelona,Celta Vigo,Y,"RW,LW",90,2,1,1,1,6,2,1,0,74.0,0.0,0,2.0,1.6,0.8,0.7,9.0,1.0,46.0,58.0,79.3,6.0,48.0,6.0,6.0,4.0,Match Report,10.0
Raphinha,2025-04-22,Tue,La Liga,Matchweek 33,Home,W 1–0,Barcelona,Mallorca,N,"LW,RW",29,0,0,0,0,1,0,0,0,30.0,0.0,0,1.0,0.1,0.1,0.1,4.0,0.0,19.0,24.0,79.2,1.0,14.0,1.0,1.0,0.0,Match Report,6.8
Raphinha,2025-04-26,Sat,Copa del Rey,Final,Home,W 3–2,Barcelona,Real Madrid,Y,AM,120,0,0,0,0,7,3,1,0,,,0,,,,,,,,,,,,,,,Match Report,7.9
Raphinha,2025-04-30,Wed,Champions Lg,Semi-finals,Home,D 3–3,es Barcelona,it Inter,Y,LW,90,0,1,0,0,5,3,0,0,60.0,1.0,1,0.0,0.2,0.2,0.6,3.0,1.0,35.0,49.0,71.4,3.0,38.0,2.0,2.0,0.0,Match Report,7.9
Raphinha,2025-05-03,Sat,La Liga,Matchweek 34,Away,W 2–1,Barcelona,Valladolid,N,LW,45,1,0,0,0,4,1,0,0,39.0,1.0,0,0.0,0.4,0.4,0.1,3.0,0.0,26.0,32.0,81.3,4.0,22.0,2.0,2.0,1.0,Match Report,7.8
Raphinha,2025-05-06,Tue,Champions Lg,Semi-finals,Away,L 3–4,es Barcelona,it Inter,Y,"LW,LM",120,1,0,0,0,2,2,0,0,75.0,3.0,0,1.0,0.2,0.2,0.1,9.0,1.0,45.0,63.0,71.4,4.0,36.0,3.0,2.0,1.0,Match Report,7.8
Raphinha,2025-05-11,Sun,La Liga,Matchweek 35,Home,W 4–3,Barcelona,Real Madrid,Y,"LW,FW",90,2,0,0,0,6,2,0,0,56.0,0.0,0,0.0,2.3,2.3,0.2,5.0,0.0,32.0,48.0,66.7,1.0,40.0,4.0,1.0,0.0,Match Report,7.5
Raphinha,2025-05-15,Thu,La Liga,Matchweek 36,Away,W 2–0,Barcelona,Espanyol,Y,LW,90,0,0,0,0,1,1,0,0,48.0,0.0,2,1.0,0.0,0.0,0.1,1.0,0.0,32.0,39.0,82.1,0.0,18.0,0.0,1.0,1.0,Match Report,7.3
Raphinha,2025-05-18,Sun,La Liga,Matchweek 37,Home,L 2–3,Barcelona,Villarreal,Y,LW,90,0,0,0,0,5,0,0,0,68.0,1.0,0,2.0,0.2,0.2,0.0,4.0,0.0,47.0,56.0,83.9,1.0,43.0,3.0,3.0,2.0,Match Report,7.4
Raphinha,2025-05-25,Sun,La Liga,Matchweek 38,Away,W 3–0,Barcelona,Athletic Club,Y,LW,63,0,0,0,0,1,0,0,0,35.0,0.0,1,0.0,0.0,0.0,0.6,2.0,0.0,24.0,32.0,75.0,0.0,17.0,1.0,0.0,0.0,Match Report,7.3
Yamal,2024-08-17,Sat,La Liga,Matchweek 1,Away,W 2–1,Barcelona,Valencia,Y,RW,85,0,1,0,0,4,1,0,0,60.0,1.0,0,0.0,0.4,0.4,1.1,9.0,1.0,40.0,46.0,87.0,4.0,45.0,2.0,9.0,3.0,Match Report,7.8
Yamal,2024-08-24,Sat,La Liga,Matchweek 2,Home,W 2–1,Barcelona,Athletic Club,Y,RW,89,1,0,0,0,2,1,0,0,53.0,2.0,0,0.0,0.1,0.1,0.0,2.0,0.0,27.0,39.0,69.2,4.0,34.0,5.0,8.0,3.0,Match Report,7.4
Yamal,2024-08-27,Tue,La Liga,Matchweek 3,Away,W 2–1,Barcelona,Rayo Vallecano,Y,RW,89,0,1,0,0,5,1,0,0,72.0,0.0,1,1.0,0.3,0.3,0.3,13.0,2.0,45.0,59.0,76.3,7.0,45.0,6.0,11.0,7.0,Match Report,8.0
Yamal,2024-08-31,Sat,La Liga,Matchweek 4,Home,W 7–0,Barcelona,Valladolid,Y,RW,90,0,2,0,0,0,0,0,0,55.0,5.0,0,1.0,0.0,0.0,1.3,4.0,2.0,36.0,43.0,83.7,11.0,41.0,6.0,9.0,2.0,Match Report,8.5
Yamal,2024-09-15,Sun,La Liga,Matchweek 5,Away,W 4–1,Barcelona,Girona,Y,RW,89,2,0,0,0,5,4,1,0,53.0,6.0,0,0.0,0.7,0.7,0.1,2.0,0.0,24.0,34.0,70.6,4.0,30.0,4.0,6.0,1.0,Match Report,9.5
Yamal,2024-09-19,Thu,Champions Lg,League phase,Away,L 1–2,es Barcelona,fr Monaco,Y,RW,79,1,0,0,0,2,1,0,0,32.0,1.0,0,0.0,0.2,0.2,0.0,0.0,0.0,16.0,23.0,69.6,5.0,24.0,4.0,4.0,0.0,Match Report,6.8
Yamal,2024-09-22,Sun,La Liga,Matchweek 6,Away,W 5–1,Barcelona,Villarreal,Y,RW,90,0,1,0,0,2,0,0,0,55.0,0.0,1,1.0,0.2,0.2,0.9,7.0,2.0,32.0,44.0,72.7,6.0,40.0,10.0,3.0,1.0,Match Report,8.7
Yamal,2024-09-25,Wed,La Liga,Matchweek 7,Home,W 1–0,Barcelona,Getafe,Y,RW,90,0,0,0,0,3,1,0,0,69.0,1.0,0,2.0,0.1,0.1,0.0,2.0,1.0,32.0,41.0,78.0,4.0,47.0,7.0,12.0,5.0,Match Report,7.1
Yamal,2024-09-28,Sat,La Liga,Matchweek 8,Away,L 2–4,Barcelona,Osasuna,N,"RW,LW",32,1,0,0,0,3,1,0,0,32.0,1.0,1,0.0,0.1,0.1,0.2,2.0,0.0,16.0,21.0,76.2,2.0,25.0,1.0,5.0,1.0,Match Report,7.4
Yamal,2024-10-01,Tue,Champions Lg,League phase,Home,W 5–0,es Barcelona,ch Young Boys,Y,RW,74,0,0,0,0,2,2,0,0,36.0,1.0,0,2.0,0.1,0.1,0.1,2.0,1.0,21.0,24.0,87.5,1.0,25.0,4.0,4.0,2.0,Match Report,7.8
Yamal,2024-10-06,Sun,La Liga,Matchweek 9,Away,W 3–0,Barcelona,Alavés,Y,RW,66,0,0,0,0,1,0,0,0,30.0,0.0,3,0.0,0.0,0.0,0.0,3.0,1.0,14.0,17.0,82.4,2.0,21.0,2.0,7.0,4.0,Match Report,7.1
Yamal,2024-10-20,Sun,La Liga,Matchweek 10,Home,W 5–1,Barcelona,Sevilla,Y,RW,75,0,1,0,0,6,1,0,0,51.0,2.0,0,1.0,0.8,0.8,0.7,8.0,2.0,28.0,35.0,80.0,4.0,36.0,6.0,8.0,3.0,Match Report,7.7
Yamal,2024-10-23,Wed,Champions Lg,League phase,Home,W 4–1,es Barcelona,de Bayern Munich,Y,RW,84,0,1,0,0,1,0,0,0,51.0,3.0,0,1.0,0.1,0.1,0.1,2.0,1.0,26.0,32.0,81.3,3.0,27.0,4.0,11.0,6.0,Match Report,7.4
Yamal,2024-10-26,Sat,La Liga,Matchweek 11,Away,W 4–0,Barcelona,Real Madrid,Y,RW,90,1,0,0,0,4,3,0,0,47.0,2.0,1,0.0,0.4,0.4,0.3,4.0,0.0,26.0,35.0,74.3,3.0,34.0,6.0,3.0,1.0,Match Report,7.6
Yamal,2024-11-03,Sun,La Liga,Matchweek 12,Home,W 3–1,Barcelona,Espanyol,Y,RW,90,0,1,0,0,4,2,0,0,63.0,0.0,1,0.0,0.1,0.1,0.5,5.0,1.0,35.0,46.0,76.1,8.0,47.0,7.0,10.0,3.0,Match Report,7.4
Yamal,2024-11-06,Wed,Champions Lg,League phase,Away,W 5–2,es Barcelona,rs Red Star,Y,RW,90,0,0,0,0,6,2,0,0,71.0,0.0,0,0.0,0.2,0.2,0.3,9.0,1.0,41.0,55.0,74.5,11.0,46.0,3.0,8.0,3.0,Match Report,7.2
Yamal,2024-11-30,Sat,La Liga,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,N,"RW,LW",45,0,0,0,0,4,2,0,0,32.0,0.0,0,0.0,0.3,0.3,0.0,4.0,0.0,14.0,24.0,58.3,2.0,24.0,3.0,4.0,1.0,Match Report,7.0
Yamal,2024-12-03,Tue,La Liga,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,Y,RW,90,0,1,0,0,6,1,0,0,49.0,0.0,0,1.0,1.0,1.0,0.6,8.0,4.0,21.0,33.0,63.6,6.0,34.0,3.0,7.0,5.0,Match Report,7.6
Yamal,2024-12-07,Sat,La Liga,Matchweek 16,Away,D 2–2,Barcelona,Betis,Y,RW,90,0,1,0,0,2,1,0,0,43.0,2.0,1,0.0,0.2,0.2,0.6,4.0,2.0,17.0,31.0,54.8,5.0,33.0,7.0,11.0,6.0,Match Report,7.8
