Player,Date,dayofweek,Competition,round,venue,result,Team,Opponent,Started,position,Min,Gls,Ast,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,match_report
Raphinha,2024-09-22,Sun,La Liga,Matchweek 6,Away,W 5–1,Barcelona,Villarreal,Y,"LW,RM",90,2,0,0,0,6,4,0,0,52,1,0,1,1.3,1.3,0.2,3,0,28,38,73.7,5,25,5,4,2,Match Report
Raphinha,2024-09-25,Wed,La Liga,Matchweek 7,Home,W 1–0,Barcelona,Getafe,Y*,LW,90,0,0,0,0,4,1,1,0,73,0,0,0,0.6,0.6,0.3,6,0,43,59,72.9,3,38,2,3,0,Match Report
Raphinha,2024-09-28,Sat,La Liga,Matchweek 8,Away,L 2–4,Barcelona,Osasuna,N,"LW,RM",32,0,0,0,0,1,0,0,0,33,1,0,0,0.0,0.0,0.2,5,0,19,28,67.9,3,19,3,2,1,Match Report
Raphinha,2024-10-01,Tue,Champions Lg,League phase,Home,W 5–0,es Barcelona,ch Young Boys,Y*,"AM,RW",90,1,1,0,0,6,1,0,0,81,3,2,0,0.5,0.5,1.3,13,1,50,69,72.5,12,44,4,4,2,Match Report
Raphinha,2024-10-06,Sun,La Liga,Matchweek 9,Away,W 3–0,Barcelona,Alavés,Y*,"LW,RW,AM",90,0,2,0,0,3,1,0,0,46,3,0,0,0.6,0.6,1.4,10,3,27,34,79.4,4,20,5,2,1,Match Report
Raphinha,2024-10-20,Sun,La Liga,Matchweek 10,Home,W 5–1,Barcelona,Sevilla,Y*,AM,65,0,1,0,0,2,0,0,0,39,5,0,0,0.1,0.1,0.9,7,2,24,30,80.0,5,23,1,2,2,Match Report
Raphinha,2024-10-23,Wed,Champions Lg,League phase,Home,W 4–1,es Barcelona,de Bayern Munich,Y*,LW,75,3,0,0,0,3,3,0,0,29,1,0,1,0.9,0.9,0.1,3,1,12,20,60.0,2,17,2,2,1,Match Report
Raphinha,2024-10-26,Sat,La Liga,Matchweek 11,Away,W 4–0,Barcelona,Real Madrid,Y*,LW,90,1,1,0,0,3,1,0,0,40,0,0,1,0.7,0.7,0.9,5,1,21,30,70.0,4,21,3,0,0,Match Report
Raphinha,2024-11-03,Sun,La Liga,Matchweek 12,Home,W 3–1,Barcelona,Espanyol,Y*,LW,84,1,0,0,0,1,1,0,0,62,1,1,0,0.5,0.5,0.1,6,1,34,48,70.8,4,36,3,4,1,Match Report
Raphinha,2024-11-06,Wed,Champions Lg,League phase,Away,W 5–2,es Barcelona,rs Red Star,Y,LW,57,1,1,0,0,4,1,0,0,42,0,0,0,0.4,0.4,0.7,4,2,25,35,71.4,3,24,0,0,0,Match Report
Raphinha,2024-11-10,Sun,La Liga,Matchweek 13,Away,L 0–1,Barcelona,Real Sociedad,Y,LW,90,0,0,0,0,1,0,0,0,54,0,0,1,0.0,0.0,0.1,5,0,28,46,60.9,5,29,3,3,2,Match Report
Raphinha,2024-11-23,Sat,La Liga,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,Y*,RW,90,1,0,0,0,5,2,0,0,49,0,0,3,1.1,1.1,0.0,2,2,24,36,66.7,1,32,8,4,2,Match Report
Raphinha,2024-11-26,Tue,Champions Lg,League phase,Home,W 3–0,es Barcelona,fr Brest,Y*,RW,90,0,0,0,0,6,0,0,0,65,3,1,0,0.3,0.3,0.2,9,1,43,54,79.6,8,42,9,3,2,Match Report
Raphinha,2024-11-30,Sat,La Liga,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,Y*,"RW,LW",90,1,0,0,0,5,3,0,0,67,0,2,1,0.3,0.3,0.4,10,0,37,52,71.2,9,39,3,5,3,Match Report
Raphinha,2024-12-03,Tue,La Liga,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,Y*,LW,86,2,0,1,1,3,3,0,0,39,1,0,0,2.2,1.4,0.6,8,0,26,31,83.9,6,20,4,1,0,Match Report
Raphinha,2024-12-07,Sat,La Liga,Matchweek 16,Away,D 2–2,Barcelona,Betis,Y*,LW,59,0,0,0,0,1,0,0,0,22,0,0,1,0.1,0.1,0.2,2,0,7,12,58.3,2,13,1,3,1,Match Report
Raphinha,2024-12-11,Wed,Champions Lg,League phase,Away,W 3–2,es Barcelona,de Dortmund,Y*,LW,70,1,0,0,0,2,1,0,0,28,2,0,1,0.7,0.7,0.2,3,0,17,21,81.0,1,13,3,2,2,Match Report
Raphinha,2024-12-15,Sun,La Liga,Matchweek 17,Home,L 0–1,Barcelona,Leganés,Y*,LW,90,0,0,0,0,4,1,0,0,86,2,0,0,0.3,0.3,0.9,7,0,47,72,65.3,8,49,5,5,4,Match Report
Raphinha,2024-12-21,Sat,La Liga,Matchweek 18,Home,L 1–2,Barcelona,Atlético Madrid,Y*,RW,90,0,0,0,0,5,1,0,0,83,2,0,1,0.6,0.6,0.2,8,0,41,63,65.1,9,52,3,12,6,Match Report
Raphinha,2025-01-08,Wed,Supercopa de España,Semi-finals,Neutral,W 2–0,Barcelona,Athletic Club,Y*,AM,90,0,0,0,0,6,3,0,0,,,1,,,,,,,,,,,,,,,Match Report
Raphinha,2025-01-12,Sun,Supercopa de España,Final,Neutral,W 5–2,Barcelona,Real Madrid,Y*,AM,78,2,1,0,0,4,3,1,0,,,0,,,,,,,,,,,,,,,Match Report
Raphinha,2025-01-15,Wed,Copa del Rey,Round of 16,Home,W 5–1,Barcelona,Betis,Y,FW,63,1,0,0,0,2,2,1,0,,,0,,,,,,,,,,,,,,,Match Report
Raphinha,2025-01-18,Sat,La Liga,Matchweek 20,Away,D 1–1,Barcelona,Getafe,Y,LW,90,0,0,0,0,5,0,1,0,68,0,0,0,0.6,0.6,0.0,1,0,39,59,66.1,4,31,5,3,1,Match Report
Raphinha,2025-01-21,Tue,Champions Lg,League phase,Away,W 5–4,es Barcelona,pt Benfica,Y,LW,90,2,0,0,0,7,3,0,0,85,2,1,2,0.7,0.7,0.2,6,0,50,63,79.4,6,42,5,7,3,Match Report
Raphinha,2025-01-26,Sun,La Liga,Matchweek 21,Home,W 7–1,Barcelona,Valencia,Y,LW,59,1,0,0,0,3,1,0,0,52,3,0,0,1.0,1.0,0.8,8,2,33,45,73.3,6,32,1,3,2,Match Report
Raphinha,2025-01-29,Wed,Champions Lg,League phase,Home,D 2–2,es Barcelona,it Atalanta,Y,LW,90,0,2,0,0,4,2,0,0,54,1,1,0,0.1,0.1,2.0,9,2,38,47,80.9,3,29,2,1,1,Match Report
Raphinha,2025-02-02,Sun,La Liga,Matchweek 22,Home,W 1–0,Barcelona,Alavés,Y,LW,66,0,0,0,0,1,0,1,0,48,0,0,2,0.1,0.1,0.1,1,0,23,35,65.7,1,26,3,2,1,Match Report
Raphinha,2025-02-06,Thu,Copa del Rey,Quarter-finals,Away,W 5–0,Barcelona,Valencia,Y,FW,63,0,2,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
Raphinha,2025-02-09,Sun,La Liga,Matchweek 23,Away,W 4–1,Barcelona,Sevilla,Y,"LW,AM,RW",90,1,0,0,0,2,2,0,0,48,1,0,4,0.1,0.1,0.0,3,2,22,36,61.1,2,21,0,5,2,Match Report
Raphinha,2025-02-17,Mon,La Liga,Matchweek 24,Home,W 1–0,Barcelona,Rayo Vallecano,Y,LW,90,0,0,0,0,6,3,0,0,35,0,1,0,0.8,0.8,0.2,2,0,20,27,74.1,2,20,1,0,0,Match Report
Raphinha,2025-02-22,Sat,La Liga,Matchweek 25,Away,W 2–0,Barcelona,Las Palmas,Y*,"LW,RW",89,0,1,0,0,3,1,0,0,54,2,0,0,0.2,0.2,0.2,5,1,32,47,68.1,6,30,1,1,1,Match Report
Raphinha,2025-02-25,Tue,Copa del Rey,Semi-finals,Home,D 4–4,Barcelona,Atlético Madrid,Y,AM,84,0,2,0,0,3,1,0,0,,,2,,,,,,,,,,,,,,,Match Report
Raphinha,2025-03-02,Sun,La Liga,Matchweek 26,Home,W 4–0,Barcelona,Real Sociedad,Y,LM,58,0,0,0,0,2,0,0,0,56,0,0,1,0.1,0.1,0.0,3,0,35,50,70.0,0,25,2,2,0,Match Report
Raphinha,2025-03-05,Wed,Champions Lg,Round of 16,Away,W 1–0,es Barcelona,pt Benfica,Y,"RM,LM,LW",90,1,0,0,0,3,1,0,0,48,1,0,1,0.1,0.1,0.3,2,0,27,36,75.0,3,25,4,1,0,Match Report
Raphinha,2025-03-11,Tue,Champions Lg,Round of 16,Home,W 3–1,es Barcelona,pt Benfica,Y,LW,90,2,1,0,0,3,2,0,0,56,1,0,2,0.6,0.6,0.1,7,1,35,42,83.3,3,33,2,6,1,Match Report
Raphinha,2025-03-16,Sun,La Liga,Matchweek 28,Away,W 4–2,Barcelona,Atlético Madrid,Y*,"LW,AM",90,0,1,0,0,1,0,0,0,52,3,0,2,0.0,0.0,0.3,2,1,30,39,76.9,3,29,1,3,1,Match Report
Raphinha,2025-04-02,Wed,Copa del Rey,Semi-finals,Away,W 1–0,Barcelona,Atlético Madrid,Y,AM,90,0,0,0,0,5,2,0,0,,,0,,,,,,,,,,,,,,,Match Report
Raphinha,2025-04-05,Sat,La Liga,Matchweek 30,Home,D 1–1,Barcelona,Betis,N,LW,34,0,0,0,0,3,1,0,0,22,0,1,0,0.1,0.1,0.0,1,0,10,15,66.7,1,13,0,1,1,Match Report
Raphinha,2025-04-09,Wed,Champions Lg,Quarter-finals,Home,W 4–0,es Barcelona,de Dortmund,Y,"LW,RW",90,1,2,0,0,3,1,0,0,50,0,1,2,1.1,1.1,1.4,6,2,26,39,66.7,2,26,5,2,1,Match Report
Raphinha,2025-04-12,Sat,La Liga,Matchweek 31,Away,W 1–0,Barcelona,Leganés,Y,LW,90,0,0,0,0,2,1,0,0,52,2,1,1,0.1,0.1,0.4,2,0,30,42,71.4,7,31,3,3,2,Match Report
Raphinha,2025-04-15,Tue,Champions Lg,Quarter-finals,Away,L 1–3,es Barcelona,de Dortmund,Y,"LW,RW",90,0,0,0,0,2,1,0,0,49,0,1,0,0.1,0.1,0.0,0,0,25,37,67.6,3,27,3,1,0,Match Report
Raphinha,2025-04-19,Sat,La Liga,Matchweek 32,Home,W 4–3,Barcelona,Celta Vigo,Y,"RW,LW",90,2,1,1,1,6,2,1,0,74,0,0,2,1.6,0.8,0.7,9,1,46,58,79.3,6,48,6,6,4,Match Report
Raphinha,2025-04-22,Tue,La Liga,Matchweek 33,Home,W 1–0,Barcelona,Mallorca,N,"LW,RW",29,0,0,0,0,1,0,0,0,30,0,0,1,0.1,0.1,0.1,4,0,19,24,79.2,1,14,1,1,0,Match Report
Raphinha,2025-04-26,Sat,Copa del Rey,Final,Home,W 3–2,Barcelona,Real Madrid,Y,AM,120,0,0,0,0,7,3,1,0,,,0,,,,,,,,,,,,,,,Match Report
Raphinha,2025-04-30,Wed,Champions Lg,Semi-finals,Home,D 3–3,es Barcelona,it Inter,Y,LW,90,0,1,0,0,5,3,0,0,60,1,1,0,0.2,0.2,0.6,3,1,35,49,71.4,3,38,2,2,0,Match Report
Raphinha,2025-05-03,Sat,La Liga,Matchweek 34,Away,W 2–1,Barcelona,Valladolid,N,LW,45,1,0,0,0,4,1,0,0,39,1,0,0,0.4,0.4,0.1,3,0,26,32,81.3,4,22,2,2,1,Match Report
Raphinha,2025-05-06,Tue,Champions Lg,Semi-finals,Away,L 3–4,es Barcelona,it Inter,Y,"LW,LM",120,1,0,0,0,2,2,0,0,75,3,0,1,0.2,0.2,0.1,9,1,45,63,71.4,4,36,3,2,1,Match Report
Raphinha,2025-05-11,Sun,La Liga,Matchweek 35,Home,W 4–3,Barcelona,Real Madrid,Y,"LW,FW",90,2,0,0,0,6,2,0,0,56,0,0,0,2.3,2.3,0.2,5,0,32,48,66.7,1,40,4,1,0,Match Report
Raphinha,2025-05-15,Thu,La Liga,Matchweek 36,Away,W 2–0,Barcelona,Espanyol,Y,LW,90,0,0,0,0,1,1,0,0,48,0,2,1,0.0,0.0,0.1,1,0,32,39,82.1,0,18,0,1,1,Match Report
Raphinha,2025-05-18,Sun,La Liga,Matchweek 37,Home,L 2–3,Barcelona,Villarreal,Y,LW,90,0,0,0,0,5,0,0,0,68,1,0,2,0.2,0.2,0.0,4,0,47,56,83.9,1,43,3,3,2,Match Report
Raphinha,2025-05-25,Sun,La Liga,Matchweek 38,Away,W 3–0,Barcelona,Athletic Club,Y,LW,63,0,0,0,0,1,0,0,0,35,0,1,0,0.0,0.0,0.6,2,0,24,32,75.0,0,17,1,0,0,Match Report
Pedri,2024-08-17,Sat,La Liga,Matchweek 1,Away,W 2–1,Barcelona,Valencia,N,"LM,AM",27,0,0,0,0,1,0,0,0,24,1,0,1,0.0,0.0,0.0,0,0,15,20,75.0,0,14,3,0,0,Match Report
Pedri,2024-08-24,Sat,La Liga,Matchweek 2,Home,W 2–1,Barcelona,Athletic Club,Y,DM,90,0,0,0,0,0,0,0,0,62,2,1,1,0.0,0.0,0.5,4,0,46,54,85.2,10,35,3,3,2,Match Report
Pedri,2024-08-27,Tue,La Liga,Matchweek 3,Away,W 2–1,Barcelona,Rayo Vallecano,Y,DM,89,1,0,0,0,2,1,0,0,78,1,1,2,0.3,0.3,0.2,8,1,52,62,83.9,10,38,3,2,1,Match Report
Pedri,2024-08-31,Sat,La Liga,Matchweek 4,Home,W 7–0,Barcelona,Valladolid,Y,LM,60,0,0,0,0,0,0,0,0,55,1,1,0,0.0,0.0,0.1,6,1,44,48,91.7,8,36,2,1,1,Match Report
Pedri,2024-09-15,Sun,La Liga,Matchweek 5,Away,W 4–1,Barcelona,Girona,Y,DM,68,1,0,0,0,1,1,0,0,46,3,0,1,0.2,0.2,0.0,1,0,31,34,91.2,8,18,0,3,1,Match Report
Pedri,2024-09-19,Thu,Champions Lg,League phase,Away,L 1–2,es Barcelona,fr Monaco,Y,"DM,AM",82,0,0,0,0,0,0,0,0,49,3,1,2,0.0,0.0,0.0,1,0,32,36,88.9,4,20,1,1,0,Match Report
Pedri,2024-09-22,Sun,La Liga,Matchweek 6,Away,W 5–1,Barcelona,Villarreal,Y,LM,58,0,1,0,0,1,0,0,0,68,1,1,0,0.0,0.0,0.2,4,2,58,66,87.9,7,44,2,0,0,Match Report
Pedri,2024-09-25,Wed,La Liga,Matchweek 7,Home,W 1–0,Barcelona,Getafe,N,AM,14,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,1,0,9,11,81.8,2,8,0,0,0,Match Report
Pedri,2024-09-28,Sat,La Liga,Matchweek 8,Away,L 2–4,Barcelona,Osasuna,Y*,LM,90,0,0,0,0,0,0,1,0,93,2,1,2,0.0,0.0,0.0,0,0,64,76,84.2,1,55,2,3,2,Match Report
Pedri,2024-10-01,Tue,Champions Lg,League phase,Home,W 5–0,es Barcelona,ch Young Boys,Y,DM,63,0,1,0,0,1,0,0,0,63,3,0,0,0.2,0.2,0.1,4,2,52,57,91.2,9,42,0,3,2,Match Report
Pedri,2024-10-06,Sun,La Liga,Matchweek 9,Away,W 3–0,Barcelona,Alavés,Y,"AM,DM",90,0,0,0,0,2,1,0,0,61,4,1,1,0.3,0.3,0.1,2,0,37,46,80.4,2,37,1,1,1,Match Report
Pedri,2024-10-20,Sun,La Liga,Matchweek 10,Home,W 5–1,Barcelona,Sevilla,Y,DM,82,1,0,0,0,1,1,0,0,83,0,1,3,0.1,0.1,0.6,5,1,68,73,93.2,14,51,0,0,0,Match Report
Pedri,2024-10-23,Wed,Champions Lg,League phase,Home,W 4–1,es Barcelona,de Bayern Munich,Y,"DM,AM",84,0,0,0,0,0,0,0,0,57,4,0,5,0.0,0.0,0.1,7,3,40,48,83.3,2,25,2,3,3,Match Report
Pedri,2024-10-26,Sat,La Liga,Matchweek 11,Away,W 4–0,Barcelona,Real Madrid,Y,"DM,AM",86,0,0,0,0,1,1,0,0,72,2,0,2,0.0,0.0,0.0,3,0,55,62,88.7,4,48,0,1,0,Match Report
Pedri,2024-11-03,Sun,La Liga,Matchweek 12,Home,W 3–1,Barcelona,Espanyol,Y,DM,84,0,0,0,0,0,0,0,0,107,1,1,2,0.0,0.0,0.0,0,0,90,101,89.1,6,76,1,0,0,Match Report
Pedri,2024-11-06,Wed,Champions Lg,League phase,Away,W 5–2,es Barcelona,rs Red Star,Y,AM,57,0,0,0,0,1,0,0,0,29,2,1,1,0.1,0.1,0.2,5,1,20,23,87.0,3,14,1,1,1,Match Report
Pedri,2024-11-10,Sun,La Liga,Matchweek 13,Away,L 0–1,Barcelona,Real Sociedad,Y,"AM,DM",89,0,0,0,0,1,0,0,0,70,0,0,1,0.1,0.1,0.1,3,0,48,63,76.2,5,50,6,1,1,Match Report
Pedri,2024-11-23,Sat,La Liga,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,Y,DM,74,0,0,0,0,0,0,0,0,38,0,0,1,0.0,0.0,0.1,1,0,31,35,88.6,4,20,2,1,1,Match Report
Pedri,2024-11-26,Tue,Champions Lg,League phase,Home,W 3–0,es Barcelona,fr Brest,Y,DM,87,0,0,0,0,0,0,0,0,100,3,0,2,0.0,0.0,0.0,6,1,84,93,90.3,19,55,1,4,4,Match Report
Pedri,2024-11-30,Sat,La Liga,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,Y,DM,90,0,1,0,0,3,1,0,0,95,1,2,0,0.2,0.2,0.0,9,1,74,85,87.1,10,60,5,1,0,Match Report
Pedri,2024-12-03,Tue,La Liga,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,Y,DM,81,0,0,0,0,0,0,1,0,58,3,1,2,0.0,0.0,0.0,3,0,41,45,91.1,6,26,0,2,1,Match Report
Pedri,2024-12-07,Sat,La Liga,Matchweek 16,Away,D 2–2,Barcelona,Betis,Y,RM,73,0,0,0,0,0,0,0,0,49,1,1,1,0.0,0.0,0.0,3,1,40,44,90.9,6,34,2,1,1,Match Report
Pedri,2024-12-11,Wed,Champions Lg,League phase,Away,W 3–2,es Barcelona,de Dortmund,Y,"DM,LM",89,0,0,0,0,0,0,0,0,74,3,0,4,0.0,0.0,0.0,2,1,51,67,76.1,6,30,2,1,0,Match Report
Pedri,2024-12-15,Sun,La Liga,Matchweek 17,Home,L 0–1,Barcelona,Leganés,Y,DM,90,0,0,0,0,0,0,0,0,140,3,0,1,0.0,0.0,0.6,8,0,120,131,91.6,24,87,6,2,2,Match Report
Pedri,2024-12-21,Sat,La Liga,Matchweek 18,Home,L 1–2,Barcelona,Atlético Madrid,Y,DM,90,1,0,0,0,3,2,0,0,88,2,0,2,0.4,0.4,0.9,8,1,63,71,88.7,23,63,0,5,4,Match Report
Pedri,2025-01-04,Sat,Copa del Rey,Round of 32,Away,W 4–0,Barcelona,Barbastro,Y,AM,45,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
Pedri,2025-01-08,Wed,Supercopa de España,Semi-finals,Neutral,W 2–0,Barcelona,Athletic Club,Y,DM,90,0,0,0,0,1,1,0,0,,,1,,,,,,,,,,,,,,,Match Report
Pedri,2025-01-12,Sun,Supercopa de España,Final,Neutral,W 5–2,Barcelona,Real Madrid,Y,DM,90,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
Pedri,2025-01-15,Wed,Copa del Rey,Round of 16,Home,W 5–1,Barcelona,Betis,Y,CM,71,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
Pedri,2025-01-18,Sat,La Liga,Matchweek 20,Away,D 1–1,Barcelona,Getafe,Y,DM,90,0,0,0,0,0,0,0,0,93,3,0,0,0.0,0.0,0.4,6,0,70,86,81.4,19,58,7,3,2,Match Report
Pedri,2025-01-21,Tue,Champions Lg,League phase,Away,W 5–4,es Barcelona,pt Benfica,Y,DM,90,0,1,0,0,1,1,0,0,116,1,0,1,0.0,0.0,0.9,9,2,100,111,90.1,19,83,6,1,1,Match Report
Pedri,2025-01-29,Wed,Champions Lg,League phase,Home,D 2–2,es Barcelona,it Atalanta,Y,DM,79,0,0,0,0,0,0,0,0,49,3,0,1,0.0,0.0,0.0,1,0,37,41,90.2,0,25,1,1,0,Match Report
Pedri,2025-02-02,Sun,La Liga,Matchweek 22,Home,W 1–0,Barcelona,Alavés,Y,LM,90,0,0,0,0,1,1,0,0,94,1,0,0,0.1,0.1,0.1,5,0,71,84,84.5,7,63,3,3,3,Match Report
Pedri,2025-02-06,Thu,Copa del Rey,Quarter-finals,Away,W 5–0,Barcelona,Valencia,Y,CM,63,0,1,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,Match Report
Pedri,2025-02-09,Sun,La Liga,Matchweek 23,Away,W 4–1,Barcelona,Sevilla,Y,DM,90,0,1,0,0,0,0,0,0,76,2,0,3,0.0,0.0,0.6,5,1,55,67,82.1,10,41,1,0,0,Match Report
Pedri,2025-02-17,Mon,La Liga,Matchweek 24,Home,W 1–0,Barcelona,Rayo Vallecano,Y,DM,90,0,0,0,0,0,0,0,0,80,3,1,3,0.0,0.0,0.4,3,0,63,72,87.5,7,55,5,2,2,Match Report
Pedri,2025-02-22,Sat,La Liga,Matchweek 25,Away,W 2–0,Barcelona,Las Palmas,Y,DM,84,0,0,0,0,0,0,0,0,87,1,1,2,0.0,0.0,0.0,1,0,63,79,79.7,9,55,3,4,2,Match Report
Pedri,2025-02-25,Tue,Copa del Rey,Semi-finals,Home,D 4–4,Barcelona,Atlético Madrid,Y,DM,84,1,0,0,0,1,1,0,0,,,2,,,,,,,,,,,,,,,Match Report
Pedri,2025-03-02,Sun,La Liga,Matchweek 26,Home,W 4–0,Barcelona,Real Sociedad,Y,CM,58,0,0,0,0,3,1,0,0,80,2,1,2,0.2,0.2,0.1,3,0,64,70,91.4,15,55,1,2,0,Match Report
Pedri,2025-03-05,Wed,Champions Lg,Round of 16,Away,W 1–0,es Barcelona,pt Benfica,Y,"CM,DM",90,0,0,0,0,0,0,0,0,82,1,2,1,0.0,0.0,0.1,6,0,61,69,88.4,8,41,4,4,2,Match Report
Pedri,2025-03-11,Tue,Champions Lg,Round of 16,Home,W 3–1,es Barcelona,pt Benfica,Y,DM,90,0,0,0,0,1,0,0,0,103,5,0,2,0.0,0.0,0.2,6,0,84,88,95.5,12,68,1,2,0,Match Report
Pedri,2025-03-16,Sun,La Liga,Matchweek 28,Away,W 4–2,Barcelona,Atlético Madrid,Y,DM,89,0,1,0,0,0,0,0,0,99,2,1,3,0.0,0.0,0.1,5,1,77,93,82.8,10,77,4,1,0,Match Report
Pedri,2025-03-27,Thu,La Liga,Matchweek 27,Home,W 3–0,Barcelona,Osasuna,Y,"LM,DM",83,0,0,0,0,1,0,0,0,106,2,0,1,0.0,0.0,0.4,5,1,89,98,90.8,11,66,1,1,1,Match Report
Pedri,2025-03-30,Sun,La Liga,Matchweek 29,Home,W 4–1,Barcelona,Girona,Y,DM,86,0,0,0,0,0,0,0,0,109,1,4,1,0.0,0.0,0.1,3,0,82,98,83.7,11,62,7,4,2,Match Report
Pedri,2025-04-02,Wed,Copa del Rey,Semi-finals,Away,W 1–0,Barcelona,Atlético Madrid,Y,DM,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
Pedri,2025-04-05,Sat,La Liga,Matchweek 30,Home,D 1–1,Barcelona,Betis,Y,LM,74,0,0,0,0,1,1,0,0,115,2,3,0,0.1,0.1,0.1,4,0,89,108,82.4,15,83,2,1,0,Match Report
Pedri,2025-04-09,Wed,Champions Lg,Quarter-finals,Home,W 4–0,es Barcelona,de Dortmund,Y,DM,80,0,0,0,0,0,0,0,0,66,3,0,0,0.0,0.0,0.4,3,0,56,62,90.3,10,39,0,1,1,Match Report
Pedri,2025-04-12,Sat,La Liga,Matchweek 31,Away,W 1–0,Barcelona,Leganés,Y,DM,90,0,0,0,0,0,0,0,0,81,1,1,0,0.0,0.0,0.0,2,0,62,71,87.3,7,51,0,1,1,Match Report
Pedri,2025-04-15,Tue,Champions Lg,Quarter-finals,Away,L 1–3,es Barcelona,de Dortmund,N,"LM,DM",32,0,0,0,0,0,0,0,0,31,1,0,1,0.0,0.0,0.0,1,0,26,29,89.7,1,13,0,0,0,Match Report
Pedri,2025-04-19,Sat,La Liga,Matchweek 32,Home,W 4–3,Barcelona,Celta Vigo,Y,"LM,DM",90,0,0,0,0,0,0,0,0,129,5,0,2,0.0,0.0,0.0,7,1,105,115,91.3,13,98,1,5,3,Match Report
Pedri,2025-04-22,Tue,La Liga,Matchweek 33,Home,W 1–0,Barcelona,Mallorca,Y,DM,90,0,0,0,0,2,0,0,0,122,1,1,0,0.1,0.1,0.9,16,0,106,114,93.0,11,93,4,3,3,Match Report
Pedri,2025-04-26,Sat,Copa del Rey,Final,Home,W 3–2,Barcelona,Real Madrid,Y,DM,97,1,0,0,0,2,1,0,0,,,1,,,,,,,,,,,,,,,Match Report
Pedri,2025-04-30,Wed,Champions Lg,Semi-finals,Home,D 3–3,es Barcelona,it Inter,Y,DM,82,0,0,0,0,1,0,0,0,102,2,2,3,0.0,0.0,0.0,5,1,87,92,94.6,10,73,7,1,1,Match Report
Pedri,2025-05-03,Sat,La Liga,Matchweek 34,Away,W 2–1,Barcelona,Valladolid,Y,DM,45,0,0,0,0,0,0,0,0,89,1,1,0,0.0,0.0,0.2,8,0,74,86,86.0,23,68,4,1,0,Match Report
Pedri,2025-05-06,Tue,Champions Lg,Semi-finals,Away,L 3–4,es Barcelona,it Inter,Y,DM,104,0,0,0,0,1,0,0,0,111,3,3,2,0.0,0.0,0.2,10,1,86,99,86.9,11,73,5,2,2,Match Report
Pedri,2025-05-11,Sun,La Liga,Matchweek 35,Home,W 4–3,Barcelona,Real Madrid,Y,DM,90,0,1,0,0,0,0,1,0,86,2,0,3,0.0,0.0,0.4,9,3,70,77,90.9,12,57,4,1,1,Match Report
Pedri,2025-05-15,Thu,La Liga,Matchweek 36,Away,W 2–0,Barcelona,Espanyol,Y,DM,90,0,0,0,0,1,0,0,0,124,2,0,1,0.0,0.0,0.1,6,0,104,117,88.9,15,85,4,0,0,Match Report
Pedri,2025-05-18,Sun,La Liga,Matchweek 37,Home,L 2–3,Barcelona,Villarreal,Y,DM,45,0,0,0,0,0,0,0,0,67,0,0,1,0.0,0.0,0.2,7,1,59,64,92.2,10,42,3,2,2,Match Report
Pedri,2025-05-25,Sun,La Liga,Matchweek 38,Away,W 3–0,Barcelona,Athletic Club,Y,DM,80,0,0,0,0,0,0,0,0,124,2,0,0,0.0,0.0,0.0,1,1,115,123,93.5,5,103,0,0,0,Match Report
